2022-06-02 13:19:23 | [34mINFO [0;39m | [1;33mmain[0;39m | [1;32morg.apache.dubbo.common.logger.LoggerFactory[0;39m | using logger: org.apache.dubbo.common.logger.slf4j.Slf4jLoggerAdapter
2022-06-02 13:48:44 | [31mWARN [0;39m | [1;33mmain[0;39m | [1;32morg.apache.dubbo.config.spring.extension.SpringExtensionFactory[0;39m |  [DUBBO] No spring extension (bean) named:applicationContext, try to find an extension (bean) of type org.springframework.context.ConfigurableApplicationContext, dubbo version: 2.7.6, current host: 172.18.113.87
2022-06-02 13:48:44 | [34mINFO [0;39m | [1;33mmain[0;39m | [1;32mcom.alibaba.cloud.dubbo.registry.SpringCloudRegistry[0;39m |  [DUBBO] Register: consumer://172.18.113.87/com.cashbookcloud.manager.api.service.ManagerService?application=cashbook-admin-service&category=consumers&check=false&dubbo=2.0.2&init=false&interface=com.cashbookcloud.manager.api.service.ManagerService&methods=getAuthorityInfo,findPermissionsByUserId,findAllManagerPage,findByUsername,findById,deleteById,delByRoleId,addManager,updateById&pid=20748&qos.enable=false&qos.port=22311&release=2.7.6&retries=-1&side=consumer&sticky=false&timeout=3000&timestamp=1654148924108, dubbo version: 2.7.6, current host: 172.18.113.87
2022-06-02 13:48:44 | [34mINFO [0;39m | [1;33mmain[0;39m | [1;32mcom.alibaba.cloud.dubbo.registry.SpringCloudRegistry[0;39m |  [DUBBO] Subscribe: consumer://172.18.113.87/com.cashbookcloud.manager.api.service.ManagerService?application=cashbook-admin-service&category=providers,configurators,routers&check=false&dubbo=2.0.2&init=false&interface=com.cashbookcloud.manager.api.service.ManagerService&methods=getAuthorityInfo,findPermissionsByUserId,findAllManagerPage,findByUsername,findById,deleteById,delByRoleId,addManager,updateById&pid=20748&qos.enable=false&qos.port=22311&release=2.7.6&retries=-1&side=consumer&sticky=false&timeout=3000&timestamp=1654148924108, dubbo version: 2.7.6, current host: 172.18.113.87
2022-06-02 13:48:44 | [34mINFO [0;39m | [1;33mmain[0;39m | [1;32morg.apache.dubbo.registry.nacos.NacosRegistry[0;39m |  [DUBBO] Load registry cache file C:\Users\user\.dubbo\dubbo-registry-cashbook-admin-service-106.12.162.221-8848.cache, data: {com.cashbookcloud.manager.api.service.ManagerService=empty://172.18.113.87/com.cashbookcloud.manager.api.service.ManagerService?application=cashbook-admin-service&category=providers&check=false&dubbo=2.0.2&init=false&interface=com.cashbookcloud.manager.api.service.ManagerService&methods=getAuthorityInfo,findPermissionsByUserId,findAllManagerPage,findByUsername,findById,deleteById,delByRoleId,addManager,updateById&pid=1324&qos.enable=false&qos.port=22311&release=2.7.6&retries=-1&side=consumer&sticky=false&timeout=3000&timestamp=1654148756180}, dubbo version: 2.7.6, current host: 172.18.113.87
2022-06-02 13:48:44 | [34mINFO [0;39m | [1;33mmain[0;39m | [1;32morg.apache.dubbo.registry.nacos.NacosRegistry[0;39m |  [DUBBO] Register: consumer://172.18.113.87/com.cashbookcloud.manager.api.service.ManagerService?application=cashbook-admin-service&category=consumers&check=false&dubbo=2.0.2&init=false&interface=com.cashbookcloud.manager.api.service.ManagerService&methods=getAuthorityInfo,findPermissionsByUserId,findAllManagerPage,findByUsername,findById,deleteById,delByRoleId,addManager,updateById&pid=20748&qos.enable=false&qos.port=22311&release=2.7.6&retries=-1&side=consumer&sticky=false&timeout=3000&timestamp=1654148924108, dubbo version: 2.7.6, current host: 172.18.113.87
2022-06-02 13:48:44 | [34mINFO [0;39m | [1;33mmain[0;39m | [1;32morg.apache.dubbo.registry.nacos.NacosRegistry[0;39m |  [DUBBO] Subscribe: consumer://172.18.113.87/com.cashbookcloud.manager.api.service.ManagerService?application=cashbook-admin-service&category=providers,configurators,routers&check=false&dubbo=2.0.2&init=false&interface=com.cashbookcloud.manager.api.service.ManagerService&methods=getAuthorityInfo,findPermissionsByUserId,findAllManagerPage,findByUsername,findById,deleteById,delByRoleId,addManager,updateById&pid=20748&qos.enable=false&qos.port=22311&release=2.7.6&retries=-1&side=consumer&sticky=false&timeout=3000&timestamp=1654148924108, dubbo version: 2.7.6, current host: 172.18.113.87
2022-06-02 13:48:44 | [34mINFO [0;39m | [1;33mcom.alibaba.nacos.naming.client.listener[0;39m | [1;32morg.apache.dubbo.registry.nacos.NacosRegistry[0;39m |  [DUBBO] Notify urls for subscribe url consumer://172.18.113.87/com.cashbookcloud.manager.api.service.ManagerService?application=cashbook-admin-service&category=providers,configurators,routers&check=false&dubbo=2.0.2&init=false&interface=com.cashbookcloud.manager.api.service.ManagerService&methods=getAuthorityInfo,findPermissionsByUserId,findAllManagerPage,findByUsername,findById,deleteById,delByRoleId,addManager,updateById&pid=20748&qos.enable=false&qos.port=22311&release=2.7.6&retries=-1&side=consumer&sticky=false&timeout=3000&timestamp=1654148924108, urls: [dubbo://172.18.113.87:20895/com.cashbookcloud.manager.api.service.ManagerService?anyhost=true&application=cashbook-manager-service&category=providers&deprecated=false&dubbo=2.0.2&dynamic=true&generic=false&interface=com.cashbookcloud.manager.api.service.ManagerService&methods=getAuthorityInfo,findPermissionsByUserId,findAllManagerPage,findByUsername,findById,deleteById,delByRoleId,addManager,updateById&path=com.cashbookcloud.manager.api.service.ManagerService&pid=20596&protocol=dubbo&release=2.7.6&side=provider&timestamp=1654148745492], dubbo version: 2.7.6, current host: 172.18.113.87
2022-06-02 13:48:44 | [34mINFO [0;39m | [1;33mmain[0;39m | [1;32morg.apache.dubbo.registry.nacos.NacosRegistry[0;39m |  [DUBBO] Notify urls for subscribe url consumer://172.18.113.87/com.cashbookcloud.manager.api.service.ManagerService?application=cashbook-admin-service&category=providers,configurators,routers&check=false&dubbo=2.0.2&init=false&interface=com.cashbookcloud.manager.api.service.ManagerService&methods=getAuthorityInfo,findPermissionsByUserId,findAllManagerPage,findByUsername,findById,deleteById,delByRoleId,addManager,updateById&pid=20748&qos.enable=false&qos.port=22311&release=2.7.6&retries=-1&side=consumer&sticky=false&timeout=3000&timestamp=1654148924108, urls: [dubbo://172.18.113.87:20895/com.cashbookcloud.manager.api.service.ManagerService?anyhost=true&application=cashbook-manager-service&category=providers&deprecated=false&dubbo=2.0.2&dynamic=true&generic=false&interface=com.cashbookcloud.manager.api.service.ManagerService&methods=getAuthorityInfo,findPermissionsByUserId,findAllManagerPage,findByUsername,findById,deleteById,delByRoleId,addManager,updateById&path=com.cashbookcloud.manager.api.service.ManagerService&pid=20596&protocol=dubbo&release=2.7.6&side=provider&timestamp=1654148745492], dubbo version: 2.7.6, current host: 172.18.113.87
2022-06-02 13:48:47 | [31mWARN [0;39m | [1;33mcom.alibaba.nacos.naming.client.listener[0;39m | [1;32morg.apache.dubbo.remoting.transport.AbstractClient[0;39m |  [DUBBO] Failed to start NettyClient /172.18.113.87 connect to the server /172.18.113.87:20895 (check == false, ignore and retry later!), cause: client(url: dubbo://172.18.113.87:20895/com.cashbookcloud.manager.api.service.ManagerService?anyhost=true&application=cashbook-admin-service&category=providers&check=false&codec=dubbo&deprecated=false&dubbo=2.0.2&dynamic=true&generic=false&heartbeat=60000&init=false&interface=com.cashbookcloud.manager.api.service.ManagerService&methods=getAuthorityInfo,findPermissionsByUserId,findAllManagerPage,findByUsername,findById,deleteById,delByRoleId,addManager,updateById&path=com.cashbookcloud.manager.api.service.ManagerService&pid=20748&protocol=dubbo&qos.enable=false&qos.port=22311&register.ip=172.18.113.87&release=2.7.6&remote.application=cashbook-manager-service&retries=-1&side=consumer&sticky=false&timeout=3000&timestamp=1654148745492) failed to connect to server /172.18.113.87:20895, error message is:Connection refused: no further information: /172.18.113.87:20895, dubbo version: 2.7.6, current host: 172.18.113.87
org.apache.dubbo.remoting.RemotingException: client(url: dubbo://172.18.113.87:20895/com.cashbookcloud.manager.api.service.ManagerService?anyhost=true&application=cashbook-admin-service&category=providers&check=false&codec=dubbo&deprecated=false&dubbo=2.0.2&dynamic=true&generic=false&heartbeat=60000&init=false&interface=com.cashbookcloud.manager.api.service.ManagerService&methods=getAuthorityInfo,findPermissionsByUserId,findAllManagerPage,findByUsername,findById,deleteById,delByRoleId,addManager,updateById&path=com.cashbookcloud.manager.api.service.ManagerService&pid=20748&protocol=dubbo&qos.enable=false&qos.port=22311&register.ip=172.18.113.87&release=2.7.6&remote.application=cashbook-manager-service&retries=-1&side=consumer&sticky=false&timeout=3000&timestamp=1654148745492) failed to connect to server /172.18.113.87:20895, error message is:Connection refused: no further information: /172.18.113.87:20895
	at org.apache.dubbo.remoting.transport.netty4.NettyClient.doConnect(NettyClient.java:169)
	at org.apache.dubbo.remoting.transport.AbstractClient.connect(AbstractClient.java:191)
	at org.apache.dubbo.remoting.transport.AbstractClient.<init>(AbstractClient.java:71)
	at org.apache.dubbo.remoting.transport.netty4.NettyClient.<init>(NettyClient.java:82)
	at org.apache.dubbo.remoting.transport.netty4.NettyTransporter.connect(NettyTransporter.java:40)
	at org.apache.dubbo.remoting.Transporter$Adaptive.connect(Transporter$Adaptive.java)
	at org.apache.dubbo.remoting.Transporters.connect(Transporters.java:75)
	at org.apache.dubbo.remoting.exchange.support.header.HeaderExchanger.connect(HeaderExchanger.java:39)
	at org.apache.dubbo.remoting.exchange.Exchangers.connect(Exchangers.java:109)
	at org.apache.dubbo.rpc.protocol.dubbo.DubboProtocol.initClient(DubboProtocol.java:592)
	at org.apache.dubbo.rpc.protocol.dubbo.DubboProtocol.buildReferenceCountExchangeClient(DubboProtocol.java:560)
	at org.apache.dubbo.rpc.protocol.dubbo.DubboProtocol.buildReferenceCountExchangeClientList(DubboProtocol.java:547)
	at org.apache.dubbo.rpc.protocol.dubbo.DubboProtocol.getSharedClient(DubboProtocol.java:472)
	at org.apache.dubbo.rpc.protocol.dubbo.DubboProtocol.getClients(DubboProtocol.java:427)
	at org.apache.dubbo.rpc.protocol.dubbo.DubboProtocol.protocolBindingRefer(DubboProtocol.java:404)
	at org.apache.dubbo.rpc.protocol.AbstractProtocol.refer(AbstractProtocol.java:104)
	at org.apache.dubbo.rpc.protocol.ProtocolFilterWrapper.refer(ProtocolFilterWrapper.java:161)
	at org.apache.dubbo.rpc.protocol.ProtocolListenerWrapper.refer(ProtocolListenerWrapper.java:72)
	at org.apache.dubbo.qos.protocol.QosProtocolWrapper.refer(QosProtocolWrapper.java:75)
	at org.apache.dubbo.rpc.Protocol$Adaptive.refer(Protocol$Adaptive.java)
	at org.apache.dubbo.registry.integration.RegistryDirectory.toInvokers(RegistryDirectory.java:455)
	at org.apache.dubbo.registry.integration.RegistryDirectory.refreshInvoker(RegistryDirectory.java:312)
	at org.apache.dubbo.registry.integration.RegistryDirectory.refreshOverrideAndInvoker(RegistryDirectory.java:271)
	at org.apache.dubbo.registry.integration.RegistryDirectory.notify(RegistryDirectory.java:254)
	at org.apache.dubbo.registry.support.AbstractRegistry.notify(AbstractRegistry.java:426)
	at org.apache.dubbo.registry.support.FailbackRegistry.doNotify(FailbackRegistry.java:373)
	at org.apache.dubbo.registry.support.FailbackRegistry.notify(FailbackRegistry.java:364)
	at org.apache.dubbo.registry.nacos.NacosRegistry.notifySubscriber(NacosRegistry.java:445)
	at org.apache.dubbo.registry.nacos.NacosRegistry.lambda$subscribeEventListener$10(NacosRegistry.java:425)
	at com.alibaba.nacos.client.naming.core.EventDispatcher$Notifier.run(EventDispatcher.java:132)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
Caused by: io.netty.channel.AbstractChannel$AnnotatedConnectException: Connection refused: no further information: /172.18.113.87:20895
Caused by: java.net.ConnectException: Connection refused: no further information
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:716)
	at io.netty.channel.socket.nio.NioSocketChannel.doFinishConnect(NioSocketChannel.java:330)
	at io.netty.channel.nio.AbstractNioChannel$AbstractNioUnsafe.finishConnect(AbstractNioChannel.java:334)
	at io.netty.channel.nio.NioEventLoop.processSelectedKey(NioEventLoop.java:702)
	at io.netty.channel.nio.NioEventLoop.processSelectedKeysOptimized(NioEventLoop.java:650)
	at io.netty.channel.nio.NioEventLoop.processSelectedKeys(NioEventLoop.java:576)
	at io.netty.channel.nio.NioEventLoop.run(NioEventLoop.java:493)
	at io.netty.util.concurrent.SingleThreadEventExecutor$4.run(SingleThreadEventExecutor.java:989)
	at io.netty.util.internal.ThreadExecutorMap$2.run(ThreadExecutorMap.java:74)
	at io.netty.util.concurrent.FastThreadLocalRunnable.run(FastThreadLocalRunnable.java:30)
	at java.lang.Thread.run(Thread.java:748)
2022-06-02 13:48:47 | [34mINFO [0;39m | [1;33mcom.alibaba.nacos.naming.client.listener[0;39m | [1;32morg.apache.dubbo.registry.nacos.NacosRegistry[0;39m |  [DUBBO] Notify urls for subscribe url consumer://172.18.113.87/com.cashbookcloud.manager.api.service.ManagerService?application=cashbook-admin-service&category=providers,configurators,routers&check=false&dubbo=2.0.2&init=false&interface=com.cashbookcloud.manager.api.service.ManagerService&methods=getAuthorityInfo,findPermissionsByUserId,findAllManagerPage,findByUsername,findById,deleteById,delByRoleId,addManager,updateById&pid=20748&qos.enable=false&qos.port=22311&release=2.7.6&retries=-1&side=consumer&sticky=false&timeout=3000&timestamp=1654148924108, urls: [empty://172.18.113.87/com.cashbookcloud.manager.api.service.ManagerService?application=cashbook-admin-service&category=providers&check=false&dubbo=2.0.2&init=false&interface=com.cashbookcloud.manager.api.service.ManagerService&methods=getAuthorityInfo,findPermissionsByUserId,findAllManagerPage,findByUsername,findById,deleteById,delByRoleId,addManager,updateById&pid=20748&qos.enable=false&qos.port=22311&release=2.7.6&retries=-1&side=consumer&sticky=false&timeout=3000&timestamp=1654148924108], dubbo version: 2.7.6, current host: 172.18.113.87
2022-06-02 13:48:47 | [34mINFO [0;39m | [1;33mmain[0;39m | [1;32morg.apache.dubbo.config.ReferenceConfig[0;39m |  [DUBBO] Refer dubbo service com.cashbookcloud.manager.api.service.ManagerService from url registry://106.12.162.221:8848/org.apache.dubbo.registry.RegistryService?application=cashbook-admin-service&check=false&cluster=zone-aware&dubbo=2.0.2&init=false&interface=com.cashbookcloud.manager.api.service.ManagerService&methods=getAuthorityInfo,findPermissionsByUserId,findAllManagerPage,findByUsername,findById,deleteById,delByRoleId,addManager,updateById&pid=20748&qos.enable=false&qos.port=22311&refer=application%3Dcashbook-admin-service%26check%3Dfalse%26dubbo%3D2.0.2%26init%3Dfalse%26interface%3Dcom.cashbookcloud.manager.api.service.ManagerService%26methods%3DgetAuthorityInfo%2CfindPermissionsByUserId%2CfindAllManagerPage%2CfindByUsername%2CfindById%2CdeleteById%2CdelByRoleId%2CaddManager%2CupdateById%26pid%3D20748%26qos.enable%3Dfalse%26qos.port%3D22311%26register.ip%3D172.18.113.87%26release%3D2.7.6%26retries%3D-1%26side%3Dconsumer%26sticky%3Dfalse%26timeout%3D3000%26timestamp%3D1654148924108&register.ip=172.18.113.87&registry=nacos&release=2.7.6&retries=-1&side=consumer&sticky=false&timeout=3000&timestamp=1654148924108, dubbo version: 2.7.6, current host: 172.18.113.87
2022-06-02 13:48:47 | [34mINFO [0;39m | [1;33mcom.alibaba.nacos.naming.client.listener[0;39m | [1;32morg.apache.dubbo.registry.nacos.NacosRegistry[0;39m |  [DUBBO] Notify urls for subscribe url consumer://172.18.113.87/com.cashbookcloud.manager.api.service.ManagerService?application=cashbook-admin-service&category=providers,configurators,routers&check=false&dubbo=2.0.2&init=false&interface=com.cashbookcloud.manager.api.service.ManagerService&methods=getAuthorityInfo,findPermissionsByUserId,findAllManagerPage,findByUsername,findById,deleteById,delByRoleId,addManager,updateById&pid=20748&qos.enable=false&qos.port=22311&release=2.7.6&retries=-1&side=consumer&sticky=false&timeout=3000&timestamp=1654148924108, urls: [empty://172.18.113.87/com.cashbookcloud.manager.api.service.ManagerService?application=cashbook-admin-service&category=providers&check=false&dubbo=2.0.2&init=false&interface=com.cashbookcloud.manager.api.service.ManagerService&methods=getAuthorityInfo,findPermissionsByUserId,findAllManagerPage,findByUsername,findById,deleteById,delByRoleId,addManager,updateById&pid=20748&qos.enable=false&qos.port=22311&release=2.7.6&retries=-1&side=consumer&sticky=false&timeout=3000&timestamp=1654148924108], dubbo version: 2.7.6, current host: 172.18.113.87
2022-06-02 13:48:48 | [34mINFO [0;39m | [1;33mmain[0;39m | [1;32morg.springframework.boot.actuate.endpoint.web.EndpointLinksResolver[0;39m | Exposing 2 endpoint(s) beneath base path '/actuator'
2022-06-02 13:48:48 | [34mINFO [0;39m | [1;33mmain[0;39m | [1;32mspringfox.documentation.spring.web.PropertySourcedRequestMappingHandlerMapping[0;39m | Mapped URL path [/v2/api-docs] onto method [springfox.documentation.swagger2.web.Swagger2Controller#getDocumentation(String, HttpServletRequest)]
2022-06-02 13:48:48 | [31mWARN [0;39m | [1;33mmain[0;39m | [1;32mcom.netflix.config.sources.URLConfigurationSource[0;39m | No URLs will be polled as dynamic configuration sources.
2022-06-02 13:48:48 | [34mINFO [0;39m | [1;33mmain[0;39m | [1;32mcom.netflix.config.sources.URLConfigurationSource[0;39m | To enable URLs as dynamic configuration sources, define System property archaius.configurationSource.additionalUrls or make config.properties available on classpath.
2022-06-02 13:48:48 | [31mWARN [0;39m | [1;33mmain[0;39m | [1;32mcom.netflix.config.sources.URLConfigurationSource[0;39m | No URLs will be polled as dynamic configuration sources.
2022-06-02 13:48:48 | [34mINFO [0;39m | [1;33mmain[0;39m | [1;32mcom.netflix.config.sources.URLConfigurationSource[0;39m | To enable URLs as dynamic configuration sources, define System property archaius.configurationSource.additionalUrls or make config.properties available on classpath.
2022-06-02 13:48:48 | [34mINFO [0;39m | [1;33mmain[0;39m | [1;32morg.springframework.scheduling.concurrent.ThreadPoolTaskExecutor[0;39m | Initializing ExecutorService 'applicationTaskExecutor'
2022-06-02 13:48:49 | [34mINFO [0;39m | [1;33mmain[0;39m | [1;32morg.springframework.scheduling.concurrent.ThreadPoolTaskScheduler[0;39m | Initializing ExecutorService 'Nacso-Watch-Task-Scheduler'
2022-06-02 13:48:50 | [34mINFO [0;39m | [1;33mmain[0;39m | [1;32morg.springframework.security.web.DefaultSecurityFilterChain[0;39m | Creating filter chain: OrRequestMatcher [requestMatchers=[Ant [pattern='/oauth/token'], Ant [pattern='/oauth/token_key'], Ant [pattern='/oauth/check_token']]], [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@4509b7, org.springframework.security.web.context.SecurityContextPersistenceFilter@79349b61, org.springframework.security.web.header.HeaderWriterFilter@e890591, org.springframework.security.web.authentication.logout.LogoutFilter@64a7ad02, org.springframework.security.oauth2.provider.client.ClientCredentialsTokenEndpointFilter@5bb3dee7, org.springframework.security.web.authentication.www.BasicAuthenticationFilter@3ba96967, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@1e36baca, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@2728add3, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@71f10042, org.springframework.security.web.session.SessionManagementFilter@731d0d5c, org.springframework.security.web.access.ExceptionTranslationFilter@4e1b5532, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@3c6fc4cd]
2022-06-02 13:48:50 | [34mINFO [0;39m | [1;33mmain[0;39m | [1;32morg.springframework.security.web.DefaultSecurityFilterChain[0;39m | Creating filter chain: any request, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@3fad8636, org.springframework.security.web.context.SecurityContextPersistenceFilter@8e77c5b, org.springframework.security.web.header.HeaderWriterFilter@42172065, org.springframework.security.web.authentication.logout.LogoutFilter@3bc18fec, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@42c9b1ee, org.springframework.security.web.authentication.ui.DefaultLoginPageGeneratingFilter@2e20c20b, org.springframework.security.web.authentication.ui.DefaultLogoutPageGeneratingFilter@306cfb8a, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@776a3365, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@c0521e5, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@3fa57aa8, org.springframework.security.web.session.SessionManagementFilter@5b6f3d0b, org.springframework.security.web.access.ExceptionTranslationFilter@4d964c9e, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@45295cfd]
2022-06-02 13:48:51 | [34mINFO [0;39m | [1;33mmain[0;39m | [1;32mcom.alibaba.cloud.dubbo.metadata.repository.DubboServiceMetadataRepository[0;39m | The metadata of Dubbo services has been initialized
2022-06-02 13:48:51 | [34mINFO [0;39m | [1;33mmain[0;39m | [1;32mspringfox.documentation.spring.web.plugins.DocumentationPluginsBootstrapper[0;39m | Context refreshed
2022-06-02 13:48:51 | [34mINFO [0;39m | [1;33mmain[0;39m | [1;32mspringfox.documentation.spring.web.plugins.DocumentationPluginsBootstrapper[0;39m | Found 1 custom documentation plugin(s)
2022-06-02 13:48:51 | [34mINFO [0;39m | [1;33mmain[0;39m | [1;32mspringfox.documentation.spring.web.scanners.ApiListingReferenceScanner[0;39m | Scanning for api listing references
2022-06-02 13:48:51 | [34mINFO [0;39m | [1;33mmain[0;39m | [1;32morg.apache.dubbo.config.bootstrap.DubboBootstrap[0;39m |  [DUBBO] DubboBootstrap is starting..., dubbo version: 2.7.6, current host: 172.18.113.87
2022-06-02 13:48:51 | [34mINFO [0;39m | [1;33mmain[0;39m | [1;32morg.apache.dubbo.config.ServiceConfig[0;39m |  [DUBBO] No valid ip found from environment, try to find valid host from DNS., dubbo version: 2.7.6, current host: 172.18.113.87
2022-06-02 13:48:51 | [31mWARN [0;39m | [1;33mmain[0;39m | [1;32morg.apache.dubbo.config.spring.extension.SpringExtensionFactory[0;39m |  [DUBBO] No spring extension (bean) named:logger, try to find an extension (bean) of type org.apache.dubbo.common.logger.Logger, dubbo version: 2.7.6, current host: 172.18.113.87
2022-06-02 13:48:51 | [34mINFO [0;39m | [1;33mmain[0;39m | [1;32morg.apache.dubbo.config.ServiceConfig[0;39m |  [DUBBO] Export dubbo service org.springframework.security.core.userdetails.UserDetailsService to local registry url : injvm://127.0.0.1/org.springframework.security.core.userdetails.UserDetailsService?anyhost=true&application=cashbook-admin-service&bind.ip=172.18.113.87&bind.port=20900&deprecated=false&dubbo=2.0.2&dynamic=true&generic=false&interface=org.springframework.security.core.userdetails.UserDetailsService&methods=loadUserByUsername&pid=20748&qos.enable=false&qos.port=22311&release=2.7.6&revision=5.2.2.RELEASE&side=provider&timestamp=1654148931139, dubbo version: 2.7.6, current host: 172.18.113.87
2022-06-02 13:48:51 | [34mINFO [0;39m | [1;33mmain[0;39m | [1;32morg.apache.dubbo.config.ServiceConfig[0;39m |  [DUBBO] Register dubbo service org.springframework.security.core.userdetails.UserDetailsService url dubbo://172.18.113.87:20900/org.springframework.security.core.userdetails.UserDetailsService?anyhost=true&application=cashbook-admin-service&bind.ip=172.18.113.87&bind.port=20900&deprecated=false&dubbo=2.0.2&dynamic=true&generic=false&interface=org.springframework.security.core.userdetails.UserDetailsService&methods=loadUserByUsername&pid=20748&qos.enable=false&qos.port=22311&release=2.7.6&revision=5.2.2.RELEASE&side=provider&timestamp=1654148931139 to registry registry://localhost:9090/org.apache.dubbo.registry.RegistryService?application=cashbook-admin-service&dubbo=2.0.2&pid=20748&qos.enable=false&qos.port=22311&registry=spring-cloud&release=2.7.6&timestamp=1654148931138, dubbo version: 2.7.6, current host: 172.18.113.87
2022-06-02 13:48:51 | [34mINFO [0;39m | [1;33mmain[0;39m | [1;32morg.apache.dubbo.remoting.transport.AbstractServer[0;39m |  [DUBBO] Start NettyServer bind /0.0.0.0:20900, export /172.18.113.87:20900, dubbo version: 2.7.6, current host: 172.18.113.87
2022-06-02 13:48:51 | [34mINFO [0;39m | [1;33mmain[0;39m | [1;32mcom.alibaba.cloud.dubbo.registry.SpringCloudRegistry[0;39m |  [DUBBO] Register: dubbo://172.18.113.87:20900/org.springframework.security.core.userdetails.UserDetailsService?anyhost=true&application=cashbook-admin-service&deprecated=false&dubbo=2.0.2&dynamic=true&generic=false&interface=org.springframework.security.core.userdetails.UserDetailsService&methods=loadUserByUsername&pid=20748&release=2.7.6&revision=5.2.2.RELEASE&side=provider&timestamp=1654148931139, dubbo version: 2.7.6, current host: 172.18.113.87
2022-06-02 13:48:51 | [34mINFO [0;39m | [1;33mmain[0;39m | [1;32mcom.alibaba.cloud.dubbo.registry.SpringCloudRegistry[0;39m |  [DUBBO] Subscribe: provider://172.18.113.87:20900/org.springframework.security.core.userdetails.UserDetailsService?anyhost=true&application=cashbook-admin-service&bind.ip=172.18.113.87&bind.port=20900&category=configurators&check=false&deprecated=false&dubbo=2.0.2&dynamic=true&generic=false&interface=org.springframework.security.core.userdetails.UserDetailsService&methods=loadUserByUsername&pid=20748&qos.enable=false&qos.port=22311&release=2.7.6&revision=5.2.2.RELEASE&side=provider&timestamp=1654148931139, dubbo version: 2.7.6, current host: 172.18.113.87
2022-06-02 13:48:51 | [34mINFO [0;39m | [1;33mmain[0;39m | [1;32morg.apache.dubbo.config.ServiceConfig[0;39m |  [DUBBO] Register dubbo service org.springframework.security.core.userdetails.UserDetailsService url dubbo://172.18.113.87:20900/org.springframework.security.core.userdetails.UserDetailsService?anyhost=true&application=cashbook-admin-service&bind.ip=172.18.113.87&bind.port=20900&deprecated=false&dubbo=2.0.2&dynamic=true&generic=false&interface=org.springframework.security.core.userdetails.UserDetailsService&methods=loadUserByUsername&pid=20748&qos.enable=false&qos.port=22311&release=2.7.6&revision=5.2.2.RELEASE&side=provider&timestamp=1654148931139 to registry registry://106.12.162.221:8848/org.apache.dubbo.registry.RegistryService?application=cashbook-admin-service&dubbo=2.0.2&pid=20748&qos.enable=false&qos.port=22311&registry=nacos&release=2.7.6&timestamp=1654148931138, dubbo version: 2.7.6, current host: 172.18.113.87
2022-06-02 13:48:51 | [34mINFO [0;39m | [1;33mmain[0;39m | [1;32morg.apache.dubbo.registry.nacos.NacosRegistry[0;39m |  [DUBBO] Load registry cache file C:\Users\user\.dubbo\dubbo-registry-cashbook-admin-service-106.12.162.221-8848.cache, data: {com.cashbookcloud.manager.api.service.ManagerService=empty://172.18.113.87/com.cashbookcloud.manager.api.service.ManagerService?application=cashbook-admin-service&category=providers&check=false&dubbo=2.0.2&init=false&interface=com.cashbookcloud.manager.api.service.ManagerService&methods=getAuthorityInfo,findPermissionsByUserId,findAllManagerPage,findByUsername,findById,deleteById,delByRoleId,addManager,updateById&pid=20748&qos.enable=false&qos.port=22311&release=2.7.6&retries=-1&side=consumer&sticky=false&timeout=3000&timestamp=1654148924108}, dubbo version: 2.7.6, current host: 172.18.113.87
2022-06-02 13:48:51 | [34mINFO [0;39m | [1;33mmain[0;39m | [1;32morg.apache.dubbo.registry.nacos.NacosRegistry[0;39m |  [DUBBO] Register: dubbo://172.18.113.87:20900/org.springframework.security.core.userdetails.UserDetailsService?anyhost=true&application=cashbook-admin-service&deprecated=false&dubbo=2.0.2&dynamic=true&generic=false&interface=org.springframework.security.core.userdetails.UserDetailsService&methods=loadUserByUsername&pid=20748&release=2.7.6&revision=5.2.2.RELEASE&side=provider&timestamp=1654148931139, dubbo version: 2.7.6, current host: 172.18.113.87
